,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
2757,vivo_iqoo_z9_turbo-12872.php,vivo,2024,163.7,76.0,8.0,1260,2800,AMOLED,144,6.78,Qualcomm,4.0,16.0,80,0,6000,5.4,True,3,False,194.9,12.0,256.0,281.32,1,2.0
2758,vivo_iqoo_z9x-12958.php,vivo,2024,165.7,76.0,8.0,1080,2408,IPS LCD,120,6.72,Qualcomm,4.0,8.0,44,0,6000,5.1,True,3,True,199.0,8.0,128.0,173.12,1,2.0
2759,vivo_iqoo_z9_(china)-12959.php,vivo,2024,163.7,75.9,8.0,1260,2800,AMOLED,144,6.78,Qualcomm,4.0,16.0,80,0,6000,5.4,True,3,False,194.6,8.0,128.0,205.58,1,2.0
2760,vivo_y200i-12946.php,vivo,2024,165.7,76.0,8.0,1080,2408,IPS LCD,120,6.72,Qualcomm,4.0,8.0,44,0,6000,4.2,True,3,True,199.0,8.0,256.0,227.22000000000003,1,2.0
2761,vivo_t3x-12938.php,vivo,2024,165.7,76.0,8.0,1080,2408,IPS LCD,120,6.72,Qualcomm,4.0,8.0,44,0,6000,5.1,True,2,True,199.0,4.0,128.0,162.3,1,2.0
2762,vivo_v30_lite_4g-12912.php,vivo,2024,163.2,75.8,7.8,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,8.0,80,0,5000,5.0,True,2,False,186.0,8.0,128.0,302.96000000000004,2,2.0
2763,vivo_v30_lite_(me)-12907.php,vivo,2024,162.4,74.9,7.8,1080,2400,AMOLED,120,6.67,Qualcomm,4.0,8.0,80,0,5000,5.0,True,3,False,185.5,12.0,256.0,302.96000000000004,2,2.0
2764,vivo_v40_se-12905.php,vivo,2024,163.2,75.8,7.8,1080,2400,AMOLED,120,6.67,Qualcomm,4.0,16.0,44,0,5000,5.0,True,2,False,185.5,8.0,256.0,389.52000000000004,2,3.0
2765,vivo_t3-12887.php,vivo,2024,163.2,75.8,7.8,1080,2400,AMOLED,120,6.67,Mediatek,4.0,16.0,44,0,5000,5.3,True,2,False,185.5,8.0,128.0,238.04000000000002,1,2.0
2769,vivo_y100t-12839.php,vivo,2024,164.6,75.8,8.8,1080,2388,IPS LCD,120,6.64,Mediatek,4.0,16.0,120,0,5000,5.3,True,3,True,200.0,8.0,256.0,216.4,1,2.0
2773,vivo_y100_(idn)-12806.php,vivo,2024,163.2,75.8,7.8,1080,2400,AMOLED,120,6.67,Qualcomm,4.0,8.0,80,0,5000,5.0,True,2,False,185.5,8.0,128.0,238.04000000000002,1,2.0
2775,vivo_g2-12800.php,vivo,2024,163.7,75.4,8.1,720,1612,IPS LCD,90,6.56,Mediatek,7.0,5.0,15,0,5000,5.1,True,1,True,186.0,4.0,128.0,173.12,1,1.0
2776,vivo_v30_lite-12768.php,vivo,2023,162.4,74.9,7.7,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,50.0,44,0,4800,5.1,True,2,False,190.0,8.0,256.0,519.36,2,3.0
2777,vivo_iqoo_neo9_pro_(china)-12764.php,vivo,2023,163.5,75.7,8.0,1260,2800,LTPO AMOLED,144,6.78,Mediatek,4.0,16.0,120,0,5160,5.4,True,3,False,190.0,12.0,256.0,411.16,2,2.0
2778,vivo_iqoo_neo9-12765.php,vivo,2023,163.5,75.7,8.0,1260,2800,LTPO AMOLED,144,6.78,Qualcomm,4.0,16.0,120,0,5160,5.3,True,3,False,190.0,12.0,256.0,313.78000000000003,2,2.0
2779,vivo_s18_pro-12743.php,vivo,2023,164.4,75.1,7.5,1260,2800,AMOLED,120,6.78,Mediatek,4.0,50.0,80,0,5000,5.3,True,3,False,188.0,12.0,256.0,443.62,2,3.0
2780,vivo_s18-12744.php,vivo,2023,164.4,75.1,7.5,1260,2800,AMOLED,120,6.78,Qualcomm,4.0,50.0,80,0,5000,5.4,True,3,False,185.8,8.0,256.0,324.6,2,2.0
2781,vivo_s18e-12745.php,vivo,2023,162.4,74.9,7.7,1080,2400,AMOLED,120,6.67,Mediatek,4.0,16.0,80,0,4800,5.3,True,3,False,193.0,8.0,256.0,292.14000000000004,1,2.0
2782,vivo_y36i-12738.php,vivo,2024,163.7,75.4,8.1,720,1612,IPS LCD,90,6.56,Mediatek,7.0,5.0,15,0,5000,5.1,True,3,True,186.0,4.0,128.0,173.12,1,1.0
2783,vivo_y100i-12718.php,vivo,2023,164.1,76.2,8.0,1080,2388,IPS LCD,60,6.64,Mediatek,7.0,8.0,44,0,5000,5.1,True,3,True,190.0,8.0,128.0,227.22000000000003,1,2.0
2784,vivo_x100_pro-12694.php,vivo,2023,164.1,75.3,8.9,1260,2800,LTPO AMOLED,120,6.78,Mediatek,4.0,32.0,100,50,5400,5.4,True,4,False,221.0,12.0,256.0,769.59,3,3.0
2785,vivo_x100-12695.php,vivo,2023,164.1,75.2,8.5,1260,2800,LTPO AMOLED,120,6.78,Mediatek,4.0,32.0,120,0,5000,5.4,True,4,False,202.0,12.0,256.0,615.99,3,3.0
2786,vivo_iqoo_12_pro-12690.php,vivo,2023,164.6,75.4,8.6,1440,3200,LTPO AMOLED,144,6.78,Qualcomm,4.0,16.0,120,50,5100,5.4,True,3,False,205.0,16.0,256.0,703.3000000000001,3,3.0
2787,vivo_iqoo_12-12691.php,vivo,2023,163.2,75.9,8.1,1260,2800,LTPO AMOLED,144,6.78,Qualcomm,4.0,16.0,120,0,5000,5.4,True,3,False,198.5,12.0,256.0,596.79,2,3.0
2788,vivo_y27s-12687.php,vivo,2023,164.1,76.2,8.2,1080,2388,IPS LCD,90,6.64,Qualcomm,6.0,8.0,44,0,5000,5.0,True,2,True,192.0,8.0,128.0,151.48000000000002,1,2.0
2789,vivo_y100_(china)-12635.php,vivo,2023,164.4,74.9,7.6,1080,2400,AMOLED,120,6.78,Qualcomm,6.0,8.0,44,0,5000,5.1,True,3,False,172.0,8.0,128.0,194.76000000000002,1,2.0
2791,vivo_v29e-12633.php,vivo,2023,162.4,74.9,7.7,1080,2400,AMOLED,120,6.67,Qualcomm,6.0,50.0,44,0,4800,5.1,True,3,False,190.0,8.0,256.0,346.24,2,2.0
2793,vivo_y78t-12631.php,vivo,2023,164.6,75.8,9.1,1080,2388,IPS LCD,120,6.64,Qualcomm,4.0,8.0,44,0,6000,5.1,True,3,True,199.6,8.0,128.0,216.4,1,2.0
2795,vivo_iqoo_z8x-12610.php,vivo,2023,164.6,75.8,9.1,1080,2388,IPS LCD,120,6.64,Qualcomm,4.0,8.0,44,0,6000,5.1,True,3,True,199.6,8.0,128.0,183.94000000000003,1,2.0
2796,vivo_iqoo_z8_(china)-12513.php,vivo,2023,164.6,75.8,8.8,1080,2388,IPS LCD,120,6.64,Mediatek,4.0,16.0,120,0,5000,5.3,True,3,True,200.0,8.0,256.0,248.86,1,2
2797,vivo_t2_pro-12566.php,vivo,2023,164.1,74.8,7.4,1080,2400,AMOLED,120,6.78,Mediatek,4.0,16.0,66,0,4600,5.3,True,2,False,175.0,8.0,128.0,270.5,1,2
2800,vivo_v29e_(india)-12483.php,vivo,2023,164.4,74.9,7.6,1080,2400,AMOLED,120,6.78,Qualcomm,6.0,50.0,44,0,5000,5.1,True,2,False,181.0,8.0,128.0,324.6,2,2
2801,vivo_y77t-12482.php,vivo,2023,164.1,76.2,8.0,1080,2388,IPS LCD,120,6.64,Mediatek,6.0,8.0,44,0,5000,5.3,True,3,True,190.0,8.0,256.0,183.94000000000003,1,2
2806,vivo_iqoo_11s-12397.php,vivo,2023,164.9,77.1,8.4,1440,3200,LTPO4 AMOLED,144,6.78,Qualcomm,4.0,16.0,200,0,4700,5.3,True,3,False,207.0,12.0,256.0,541.0,2,3
2808,vivo_x90s-12376.php,vivo,2023,164.1,74.4,8.5,1260,2800,AMOLED,120,6.78,Mediatek,4.0,32.0,120,0,4810,5.3,True,4,False,197.5,8.0,256.0,551.82,2,3
2810,vivo_y36_5g-12375.php,vivo,2023,164.1,76.2,8.1,1080,2388,IPS LCD,90,6.64,Mediatek,7.0,16.0,44,0,5000,5.1,True,2,True,190.0,8.0,256.0,238.04000000000002,1,2
2811,vivo_y36-12374.php,vivo,2023,164.1,76.2,8.1,1080,2388,IPS LCD,90,6.64,Qualcomm,6.0,16.0,44,0,5000,5.1,True,3,True,202.0,4.0,128.0,216.4,1,3
2812,vivo_v29_lite-12323.php,vivo,2023,164.3,74.8,7.9,1080,2400,AMOLED,120,6.78,Qualcomm,6.0,16.0,44,0,5000,5.1,True,2,False,177.0,8.0,128.0,389.52000000000004,2,3
2813,vivo_s17_pro-12307.php,vivo,2023,164.2,74.4,7.5,1260,2800,AMOLED,120,6.78,Mediatek,4.0,50.0,80,0,4600,5.3,True,3,False,188.0,8.0,256.0,443.62,2,2
2814,vivo_s17-12308.php,vivo,2023,164.2,74.4,7.5,1260,2800,AMOLED,120,6.78,Qualcomm,6.0,50.0,80,0,4600,5.2,True,3,False,186.0,8.0,256.0,357.06,2,2
2815,vivo_s17t-12309.php,vivo,2023,164.2,74.4,7.5,1260,2800,AMOLED,120,6.78,Mediatek,6.0,50.0,80,0,4600,5.2,True,3,False,186.0,12.0,512.0,432.8,2,2
2816,vivo_y35+-12300.php,vivo,2023,164.1,76.2,8.1,1080,2388,IPS LCD,60,6.64,Mediatek,7.0,8.0,15,0,5000,5.1,True,3,True,190.0,6.0,128.0,259.68,1,2
2818,vivo_s17e-12294.php,vivo,2023,164.2,74.9,7.4,1080,2400,AMOLED,120,6.78,Mediatek,4.0,16.0,66,0,4600,5.3,True,2,False,178.0,8.0,128.0,302.96000000000004,2,2
2819,vivo_iqoo_neo8_pro-12292.php,vivo,2023,164.7,77.0,8.5,1260,2800,AMOLED,144,6.78,Mediatek,4.0,16.0,120,0,5000,5.3,True,3,False,192.0,16.0,256.0,465.26000000000005,2,2
2820,vivo_iqoo_neo8-12291.php,vivo,2023,164.7,77.0,8.5,1260,2800,AMOLED,144,6.78,Qualcomm,4.0,16.0,120,0,5000,5.3,True,3,False,192.0,12.0,256.0,357.06,2,2
2821,vivo_iqoo_z7s-12287.php,vivo,2023,158.9,73.5,7.8,1080,2400,AMOLED,90,6.38,Qualcomm,6.0,16.0,44,0,4500,5.1,True,2,True,172.0,6.0,128.0,238.04000000000002,1,2
2822,vivo_y78_(china)-12260.php,vivo,2023,164.1,76.2,8.0,1080,2388,IPS LCD,120,6.64,Mediatek,6.0,8.0,44,0,5000,5.3,True,3,True,190.0,8.0,128.0,194.76000000000002,1,2
2823,vivo_y78+-12242.php,vivo,2023,164.3,74.8,7.9,1080,2400,AMOLED,120,6.78,Qualcomm,6.0,8.0,44,0,5000,5.1,True,3,False,177.0,8.0,128.0,227.22000000000003,1,2
2824,vivo_x_flip-12240.php,vivo,2023,166.4,75.3,7.8,1080,2520,Foldable LTPO AMOLED,120,6.74,Qualcomm,4.0,32.0,44,0,4400,5.3,True,3,False,198.0,12.0,256.0,865.6,3,2
2829,vivo_iqoo_z7-12163.php,vivo,2023,158.9,73.5,7.8,1080,2400,AMOLED,90,6.38,Mediatek,6.0,16.0,44,0,4500,5.2,True,2,True,173.0,6.0,128.0,216.4,1,2
2830,vivo_iqoo_z7_(china)-12182.php,vivo,2023,164.6,75.8,8.8,1080,2388,IPS LCD,120,6.64,Qualcomm,6.0,16.0,120,0,5000,5.2,True,3,True,201.5,8.0,128.0,238.04000000000002,1,2
2831,vivo_iqoo_z7x-12183.php,vivo,2023,164.6,75.8,9.1,1080,2388,IPS LCD,120,6.64,Qualcomm,6.0,8.0,80,0,6000,5.1,True,3,True,205.0,6.0,128.0,194.76000000000002,1,2
2833,vivo_v27_pro-12117.php,vivo,2023,164.1,74.8,7.4,1080,2400,AMOLED,120,6.78,Mediatek,4.0,50.0,66,0,4600,5.3,True,2,False,182.0,8.0,128.0,476.08000000000004,2,3
2834,vivo_v27-12119.php,vivo,2023,164.1,74.8,7.4,1080,2400,AMOLED,120,6.78,Mediatek,4.0,50.0,66,0,4600,5.3,True,4,False,180.0,8.0,128.0,411.16,2,3
2839,vivo_y55s_(2023)-12089.php,vivo,2023,164.0,75.9,8.3,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,8.0,18,0,5000,5.1,True,2,True,187.0,4.0,128.0,270.5,1,3
2840,vivo_iqoo_neo7_racing-12050.php,vivo,2023,164.8,76.9,8.5,1080,2400,AMOLED,120,6.78,Qualcomm,4.0,16.0,120,0,5000,5.3,True,3,False,197.0,8.0,256.0,411.16,2,3
2841,vivo_s16_pro-12037.php,vivo,2022,164.1,74.8,7.4,1080,2400,AMOLED,120,6.78,Mediatek,4.0,50.0,66,0,4600,5.3,True,2,False,182.0,8.0,256.0,432.8,2,3
2842,vivo_s16-12038.php,vivo,2022,164.1,74.8,7.4,1080,2400,AMOLED,120,6.78,Qualcomm,7.0,50.0,66,0,4600,5.2,True,3,False,182.0,8.0,128.0,367.88000000000005,2,3
2843,vivo_s16e-12039.php,vivo,2022,162.5,75.8,7.7,1080,2400,AMOLED,120,6.62,Samsung,5.0,16.0,66,0,4600,5.2,True,3,False,187.7,8.0,128.0,302.96000000000004,2,3
2844,vivo_y35_5g-12019.php,vivo,2022,164.1,75.6,8.2,720,1600,IPS LCD,60,6.51,Mediatek,7.0,5.0,15,0,5000,5.2,True,3,True,186.0,4.0,128.0,173.12,1,2
2845,vivo_iqoo_11_pro-12007.php,vivo,2022,164.8,75.3,8.9,1440,3200,LTPO4 AMOLED,144,6.78,Qualcomm,4.0,16.0,200,50,4700,5.3,True,3,False,210.5,8.0,256.0,865.6,3,3
2847,vivo_iqoo_neo7_se-12011.php,vivo,2022,164.8,76.9,8.6,1080,2400,AMOLED,120,6.78,Mediatek,4.0,16.0,120,0,5000,5.3,True,3,False,193.0,8.0,128.0,324.6,2,3
2848,vivo_y02-12003.php,vivo,2022,164.0,75.6,8.5,720,1600,IPS LCD,60,6.51,Mediatek,12.0,5.0,10,0,5000,5.0,False,2,True,186.0,2.0,32.0,97.38000000000001,0,1
2849,vivo_x90_pro+-11979.php,vivo,2022,164.4,75.3,9.7,1440,3200,LTPO4 AMOLED,120,6.78,Qualcomm,4.0,32.0,80,50,4700,5.3,True,2,False,221.0,12.0,256.0,1114.46,4,4
2850,vivo_x90_pro-11989.php,vivo,2022,164.1,74.5,9.3,1260,2800,AMOLED,120,6.78,Mediatek,4.0,32.0,120,50,4870,5.3,True,2,False,214.9,8.0,256.0,1298.4,4,3
2852,vivo_v21s-11985.php,vivo,2022,159.7,73.9,7.3,1080,2404,AMOLED,90,6.44,Mediatek,7.0,44.0,33,0,4000,5.1,True,2,False,176.0,8.0,128.0,389.52000000000004,2,3
2853,vivo_iqoo_neo7_(china)-11935.php,vivo,2022,164.8,76.9,8.5,1080,2400,AMOLED,120,6.78,Mediatek,4.0,16.0,120,0,5000,5.3,True,3,False,197.0,8.0,128.0,411.16,2,3
2854,vivo_y73t-11914.php,vivo,2022,163.9,75.3,9.2,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,8.0,44,0,6000,5.1,True,3,True,201.5,8.0,128.0,216.4,1,2
2856,vivo_y52t-11885.php,vivo,2022,164.0,75.9,8.5,720,1600,IPS LCD,60,6.51,Mediatek,7.0,8.0,10,0,5000,5.1,True,3,True,198.0,8.0,128.0,216.4,1,2
2857,vivo_iqoo_z6_lite-11879.php,vivo,2022,164.0,75.8,8.3,1080,2408,IPS LCD,120,6.58,Qualcomm,6.0,8.0,18,0,5000,5.1,True,2,True,194.0,4.0,64.0,194.76000000000002,1,2
2859,vivo_y75s-11863.php,vivo,2022,164.0,75.3,8.5,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,8.0,18,0,5000,5.1,True,2,True,193.0,8.0,256.0,292.14000000000004,1,3
2862,vivo_iqoo_z6_(china)-11800.php,vivo,2022,164.0,75.8,8.6,1080,2388,IPS LCD,120,6.64,Qualcomm,6.0,8.0,80,0,4500,5.2,True,3,True,194.6,8.0,128.0,270.5,1,3
2863,vivo_iqoo_z6x-11824.php,vivo,2022,163.9,75.3,9.3,1080,2408,IPS LCD,60,6.58,Mediatek,6.0,8.0,44,0,6000,5.1,True,3,True,204.0,6.0,128.0,194.76000000000002,1,2
2864,vivo_y22s-11809.php,vivo,2022,164.3,76.1,8.4,720,1612,IPS LCD,60,6.55,Qualcomm,6.0,8.0,18,0,5000,5.0,True,2,True,192.0,4.0,128.0,270.5,1,3
2868,vivo_y77e-11767.php,vivo,2022,164.0,75.8,8.3,1080,2408,IPS LCD,60,6.58,Mediatek,6.0,8.0,18,0,5000,5.1,True,3,True,194.0,6.0,128.0,270.5,1,2
2870,vivo_iqoo_9t-11658.php,vivo,2022,165.0,77.0,8.0,1080,2400,AMOLED,120,6.78,Qualcomm,4.0,16.0,120,0,4700,5.2,True,2,False,206.0,8.0,128.0,649.2,3,3
2871,vivo_y30_5g-11696.php,vivo,2022,164.0,75.9,8.3,720,1600,IPS LCD,60,6.51,Mediatek,7.0,8.0,10,0,5000,5.1,True,2,True,193.0,6.0,128.0,248.86,1,2
2872,vivo_t1x_(india)-11704.php,vivo,2022,164.3,76.1,8.0,1080,2408,IPS LCD,90,6.58,Qualcomm,6.0,8.0,18,0,5000,5.0,True,2,True,182.0,4.0,64.0,162.3,1,2
2873,vivo_iqoo_10_pro-11701.php,vivo,2022,164.9,75.5,9.5,1440,3200,LTPO3 AMOLED,120,6.78,Qualcomm,4.0,16.0,200,50,4700,5.3,True,2,False,215.4,8.0,256.0,941.34,3,3
2874,vivo_iqoo_10-11703.php,vivo,2022,164.5,77.1,8.4,1080,2400,AMOLED,120,6.78,Qualcomm,4.0,16.0,120,0,4700,5.3,True,3,False,206.0,8.0,128.0,627.5600000000001,3,3
2875,vivo_y77_(china)-11661.php,vivo,2022,164.2,75.8,8.6,1080,2388,IPS LCD,120,6.64,Mediatek,6.0,8.0,80,0,4500,5.3,True,3,True,194.0,6.0,128.0,324.6,2,2
2876,vivo_y77-11650.php,vivo,2022,164.0,75.8,8.3,1080,2408,IPS LCD,60,6.58,Mediatek,6.0,16.0,18,0,5000,5.1,True,2,True,194.0,8.0,128.0,205.58,1,2
2878,vivo_t2x-11554.php,vivo,2022,163.9,75.3,9.2,1080,2408,IPS LCD,144,6.58,Mediatek,6.0,16.0,44,0,6000,5.2,True,2,True,202.8,6.0,128.0,238.04000000000002,1,2
2879,vivo_y72t-11548.php,vivo,2022,163.9,75.3,9.2,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,8.0,18,0,6000,5.1,True,3,True,199.8,8.0,128.0,216.4,1,2
2881,vivo_s15_pro-11540.php,vivo,2022,158.9,73.5,8.6,1080,2376,AMOLED,120,6.56,Mediatek,5.0,32.0,80,0,4500,5.3,True,2,False,188.0,8.0,256.0,519.36,2,3
2882,vivo_s15-11515.php,vivo,2022,161.1,74.3,8.0,1080,2400,AMOLED,120,6.62,Qualcomm,7.0,32.0,66,0,4500,5.2,True,3,False,197.0,8.0,128.0,411.16,2,3
2883,vivo_iqoo_neo6_se-11507.php,vivo,2022,163.0,76.2,8.5,1080,2400,AMOLED,120,6.62,Qualcomm,7.0,16.0,80,0,4700,5.2,True,3,False,190.0,8.0,128.0,313.78000000000003,2,3
2884,vivo_t1_pro-11511.php,vivo,2022,159.7,73.6,8.5,1080,2404,AMOLED,60,6.44,Qualcomm,6.0,16.0,66,0,4700,5.2,True,2,False,180.3,6.0,128.0,324.6,2,3
2885,vivo_t1_(snapdragon_680)-11512.php,vivo,2022,160.8,73.8,8.4,1080,2400,AMOLED,60,6.44,Qualcomm,6.0,16.0,44,0,5000,5.0,True,3,True,182.0,4.0,128.0,205.58,1,3
2886,vivo_iqoo_z6_pro-11501.php,vivo,2022,159.7,73.6,8.5,1080,2404,AMOLED,90,6.44,Qualcomm,6.0,16.0,66,0,4700,5.2,True,2,False,180.0,6.0,128.0,324.6,2,3
2887,vivo_y55-11744.php,vivo,2022,160.8,73.8,8.4,1080,2400,AMOLED,60,6.44,Qualcomm,6.0,16.0,44,0,5000,5.0,True,2,True,182.0,8.0,128.0,270.5,1,3.0
2888,vivo_iqoo_z6_44w-11502.php,vivo,2022,160.8,73.8,8.4,1080,2400,AMOLED,60,6.44,Qualcomm,6.0,16.0,44,0,5000,5.0,True,2,True,182.0,4.0,128.0,194.76000000000002,1,3.0
2889,vivo_x80_pro-11407.php,vivo,2022,164.6,75.3,9.1,1440,3200,LTPO3 AMOLED,120,6.78,Mediatek,4.0,32.0,80,50,4700,5.2,True,3,False,215.0,8.0,256.0,919.7,3,4.0
2890,vivo_x80-11492.php,vivo,2022,165.0,75.2,8.3,1080,2400,AMOLED,120,6.78,Mediatek,4.0,32.0,80,0,4500,5.3,True,3,False,203.0,8.0,128.0,605.9200000000001,3,3.0
2891,vivo_t1_(snapdragon_778g)-11494.php,vivo,2022,159.7,73.6,8.5,1080,2404,AMOLED,90,6.44,Qualcomm,6.0,16.0,66,0,4700,5.2,True,2,False,180.3,8.0,128.0,324.6,2,3.0
2892,vivo_t1x_4g-11493.php,vivo,2022,164.3,76.1,8.0,1080,2408,IPS LCD,90,6.58,Qualcomm,6.0,8.0,18,0,5000,5.0,True,2,True,182.0,4.0,64.0,162.3,1,3.0
2893,vivo_s15e-11484.php,vivo,2022,159.7,73.6,8.5,1080,2404,AMOLED,90,6.44,Samsung,5.0,16.0,66,0,4700,5.2,True,3,False,190.0,8.0,128.0,324.6,2,3.0
2894,vivo_iqoo_neo6_(china)-11461.php,vivo,2022,163.0,76.2,8.5,1080,2400,AMOLED,120,6.62,Qualcomm,4.0,16.0,80,0,4700,5.2,True,3,False,194.0,8.0,128.0,432.8,2,3.0
2895,vivo_x_note-11469.php,vivo,2022,168.8,80.3,8.4,1440,3080,LTPO AMOLED,120,7.0,Qualcomm,4.0,16.0,80,50,5000,5.2,True,3,False,216.0,8.0,256.0,941.34,3,4.0
2896,vivo_y21g-11466.php,vivo,2022,164.3,76.1,8.0,720,1600,IPS LCD,60,6.51,Mediatek,12.0,8.0,18,0,5000,5.0,True,2,True,182.0,4.0,64.0,183.94000000000003,1,2.0
2897,vivo_iqoo_u5x-11443.php,vivo,2022,164.0,75.2,8.3,720,1600,IPS LCD,60,6.51,Qualcomm,6.0,8.0,10,0,5000,5.0,True,2,True,179.0,4.0,128.0,151.48000000000002,1,2.0
2898,vivo_iqoo_z6-11416.php,vivo,2022,164.0,75.8,8.3,1080,2408,IPS LCD,120,6.58,Qualcomm,6.0,16.0,18,0,5000,5.1,True,2,True,185.0,4.0,128.0,205.58,1,3.0
2900,vivo_y33s_5g-11391.php,vivo,2022,164.0,75.9,8.3,720,1600,IPS LCD,60,6.51,Mediatek,7.0,8.0,18,0,5000,5.1,True,3,True,185.0,4.0,128.0,194.76000000000002,1,2.0
2901,vivo_iqoo_9-11375.php,vivo,2022,159.1,75.1,8.6,1080,2376,AMOLED,120,6.56,Qualcomm,5.0,16.0,120,0,4350,5.2,True,3,False,200.0,8.0,128.0,551.82,2,2.0
2903,vivo_iqoo_9_pro-11309.php,vivo,2022,164.8,75.2,8.8,1440,3200,LTPO2 AMOLED,120,6.78,Qualcomm,4.0,16.0,120,50,4700,5.2,True,3,False,204.0,8.0,256.0,681.6600000000001,3,3.0
2904,vivo_t1_5g-11351.php,vivo,2022,164.0,75.8,8.3,1080,2408,IPS LCD,120,6.58,Mediatek,6.0,16.0,18,0,5000,5.1,True,2,True,187.0,4.0,128.0,194.76000000000002,1,3.0
2905,vivo_y33-11330.php,vivo,2021,164.0,75.5,8.4,1080,2408,IPS LCD,60,6.58,Mediatek,12.0,16.0,18,0,5000,5.0,True,2,True,191.0,4.0,128.0,292.14000000000004,1,3.0
2906,vivo_y75_5g-11338.php,vivo,2022,164.0,75.9,8.3,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,16.0,18,0,5000,5.1,True,2,True,187.0,8.0,128.0,281.32,1,3.0
2907,vivo_y55_5g-11324.php,vivo,2022,164.0,75.9,8.3,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,8.0,18,0,5000,5.1,True,2,True,187.0,4.0,128.0,270.5,1,3.0
2908,vivo_iqoo_9_(china)-11310.php,vivo,2022,164.5,76.7,8.4,1080,2400,AMOLED,120,6.78,Qualcomm,4.0,16.0,120,0,4700,5.2,True,3,False,206.0,8.0,128.0,605.9200000000001,3,3.0
2912,vivo_y21t_(india)-11301.php,vivo,2022,164.3,76.1,8.0,1080,2408,IPS LCD,90,6.58,Qualcomm,6.0,8.0,18,0,5000,5.0,True,2,True,182.0,4.0,128.0,216.4,1,3.0
2914,vivo_y21e-11325.php,vivo,2022,164.3,76.1,8.0,720,1600,IPS LCD,60,6.51,Qualcomm,6.0,8.0,18,0,5000,5.0,True,2,True,182.0,3.0,64.0,162.3,1,2.0
2915,vivo_y21t-11294.php,vivo,2022,164.3,76.1,8.0,720,1600,IPS LCD,60,6.51,Qualcomm,6.0,8.0,18,0,5000,5.0,True,2,True,182.0,4.0,128.0,205.58,1,3.0
2916,vivo_iqoo_u5-11276.php,vivo,2022,164.0,75.8,8.3,1080,2408,IPS LCD,120,6.58,Qualcomm,6.0,8.0,18,0,5000,5.1,True,3,True,185.0,4.0,128.0,194.76000000000002,1,2.0
2917,vivo_s12_pro-11283.php,vivo,2021,159.5,73.3,7.4,1080,2400,AMOLED,90,6.56,Mediatek,6.0,0.0,44,0,4300,5.2,True,3,False,171.0,8.0,128.0,465.26000000000005,2,3.0
2918,vivo_s12-11272.php,vivo,2021,157.2,72.4,7.4,1080,2400,AMOLED,90,6.44,Mediatek,6.0,0.0,44,0,4200,5.2,True,3,False,179.0,8.0,128.0,421.98,2,3.0
2919,vivo_iqoo_neo5_s-11278.php,vivo,2021,163.2,76.4,8.4,1080,2400,AMOLED,120,6.62,Qualcomm,5.0,16.0,66,0,4500,5.2,True,3,False,196.0,8.0,128.0,411.16,2,2.0
2920,vivo_iqoo_neo5_se-11279.php,vivo,2021,164.7,76.7,8.5,1080,2400,IPS LCD,144,6.67,Qualcomm,7.0,16.0,55,0,4500,5.2,True,3,True,189.0,8.0,128.0,324.6,2,2.0
2921,vivo_y32-11275.php,vivo,2021,164.3,76.1,8.0,720,1600,IPS LCD,60,6.51,Qualcomm,6.0,8.0,18,0,5000,5.0,True,2,True,182.0,4.0,64.0,151.48000000000002,1,2.0
2922,vivo_y55s_(2021)-11249.php,vivo,2021,163.9,75.3,9.2,1080,2408,IPS LCD,60,6.58,Mediatek,7.0,8.0,18,0,6000,5.1,True,3,True,199.8,6.0,128.0,227.22000000000003,1,2.0
2923,vivo_v23e_5g-11232.php,vivo,2021,160.9,74.3,7.4,1080,2400,AMOLED,60,6.44,Mediatek,6.0,44.0,44,0,4050,5.1,True,2,False,172.0,8.0,128.0,378.70000000000005,2,3.0
2925,vivo_v23e-11204.php,vivo,2021,160.9,74.3,7.4,1080,2400,AMOLED,60,6.44,Mediatek,12.0,50.0,44,0,4050,5.2,True,2,False,172.0,8.0,128.0,357.06,2,3.0
2926,vivo_y50t-11219.php,vivo,2021,162.0,76.6,8.5,1080,2340,IPS LCD,60,6.53,Qualcomm,8.0,8.0,18,0,4500,5.1,True,2,True,190.0,8.0,128.0,205.58,1,3.0
2928,vivo_y74s-11230.php,vivo,2021,163.8,75.0,7.8,1080,2408,IPS LCD,60,6.58,Mediatek,6.0,8.0,44,0,4100,5.1,True,2,True,175.0,8.0,256.0,346.24,2,2.0
2929,vivo_y76s-11209.php,vivo,2021,163.8,75.0,7.8,1080,2408,IPS LCD,60,6.58,Mediatek,6.0,8.0,44,0,4100,5.1,True,3,True,175.0,8.0,128.0,259.68,1,2.0
